label,MRI,,,UPENNModuleClustering
116434,95,111,41,8
116435,95,111,42,8
116436,95,111,43,8
116437,95,111,44,8
116438,95,111,46,8
116439,95,111,47,8
116440,95,111,48,8
116441,95,111,49,8
116442,95,111,50,8
116443,95,111,51,8
116444,95,111,52,8
116445,95,111,53,8
116446,95,111,54,8
116447,95,111,55,9
116448,95,111,56,9
116449,95,111,57,9
116450,95,111,58,9
116451,95,111,59,9
116452,95,111,60,9
116453,95,111,61,9
116454,95,111,62,9
116455,95,111,63,9
116456,95,111,64,9
116457,95,111,65,9
116458,95,111,66,9
116459,95,111,67,16
116460,95,111,68,16
116461,95,111,69,16
116462,95,111,70,16
116463,95,111,71,16
116464,95,112,44,8
116465,95,112,45,8
116466,95,112,46,8
116467,95,112,47,8
116468,95,112,48,8
116469,95,112,49,8
116470,95,112,51,8
116471,95,112,52,8
116472,95,112,53,8
116473,95,112,54,9
116474,95,112,55,9
116475,95,112,56,9
116476,95,112,57,9
116477,95,112,58,9
116478,95,112,59,9
116479,95,112,60,9
116480,95,112,61,9
116481,95,112,62,9
116482,95,112,63,9
116483,95,112,64,9
116484,95,112,65,9
116485,95,112,66,9
116486,95,112,67,9
116487,95,112,68,16
116488,95,112,69,16
116489,95,112,70,16
116490,95,112,71,16
116491,95,113,43,8
116492,95,113,44,8
116493,95,113,45,8
116494,95,113,46,8
116495,95,113,47,8
116496,95,113,48,8
116497,95,113,49,8
116498,95,113,50,8
116499,95,113,51,8
116500,95,113,52,8
116501,95,113,53,15
116502,95,113,54,9
116503,95,113,56,9
116504,95,113,57,9
116505,95,113,58,9
116506,95,113,59,9
116507,95,113,60,9
116508,95,113,61,9
116509,95,113,62,9
116510,95,113,63,9
116511,95,113,64,9
116512,95,113,65,9
116513,95,113,66,9
116514,95,113,67,9
116515,95,113,68,16
116516,95,113,69,16
116517,95,113,70,16
116518,95,113,71,16
116519,95,114,43,8
116520,95,114,44,8
116521,95,114,45,8
116522,95,114,46,8
116523,95,114,47,8
116524,95,114,48,8
116525,95,114,49,15
116526,95,114,50,15
116527,95,114,51,15
116528,95,114,52,15
116529,95,114,53,15
116530,95,114,54,15
116531,95,114,55,15
116532,95,114,56,15
116533,95,114,57,15
116534,95,114,58,9
116535,95,114,59,9
116536,95,114,60,9
116537,95,114,61,9
116538,95,114,62,9
116539,95,114,63,9
116540,95,114,64,9
116541,95,114,65,9
116542,95,114,66,9
116543,95,114,67,9
116544,95,114,69,16
116545,95,114,70,16
116546,95,115,44,8
116547,95,115,45,8
116548,95,115,46,8
116549,95,115,47,8
116550,95,115,48,8
116551,95,115,49,15
116552,95,115,50,15
116553,95,115,51,15
116554,95,115,52,15
116555,95,115,53,15
116556,95,115,54,15
116557,95,115,55,15
116558,95,115,56,15
116559,95,115,57,15
116560,95,115,58,15
116561,95,115,59,15
116562,95,115,60,9
116563,95,115,61,9
116564,95,115,62,9
116565,95,115,63,9
116566,95,115,64,9
116567,95,115,65,9
116568,95,115,66,9
116569,95,115,67,9
116570,95,115,68,16
116571,95,115,70,16
116572,95,116,45,8
116573,95,116,46,8
116574,95,116,47,8
116575,95,116,49,15
116576,95,116,50,15
116577,95,116,51,15
116578,95,116,52,9
116579,95,116,53,9
116580,95,116,54,15
116581,95,116,55,15
116582,95,116,56,15
116583,95,116,57,15
116584,95,116,58,15
116585,95,116,59,15
116586,95,116,60,9
116587,95,116,61,9
116588,95,116,62,9
116589,95,116,63,9
116590,95,116,64,9
116591,95,116,65,9
116592,95,116,66,9
116593,95,116,67,9
116594,95,116,68,16
116595,95,116,69,16
116596,95,116,70,16
116597,95,117,47,8
116598,95,117,48,15
116599,95,117,49,15
116600,95,117,50,15
116601,95,117,51,9
116602,95,117,52,9
116603,95,117,53,9
116604,95,117,54,9
116605,95,117,55,9
116606,95,117,56,15
116607,95,117,57,15
116608,95,117,58,9
116609,95,117,59,9
116610,95,117,60,9
116611,95,117,61,9
116612,95,117,62,9
116613,95,117,63,9
116614,95,117,64,9
116615,95,117,65,9
116616,95,117,66,9
116617,95,117,67,9
116618,95,117,69,16
116619,95,117,70,16
116620,95,118,46,8
116621,95,118,47,8
116622,95,118,48,15
116623,95,118,49,15
116624,95,118,50,15
116625,95,118,51,9
116626,95,118,52,9
116627,95,118,53,9
116628,95,118,54,9
116629,95,118,55,9
116630,95,118,56,9
116631,95,118,57,9
116632,95,118,58,9
116633,95,118,59,9
116634,95,118,60,9
116635,95,118,61,9
116636,95,118,62,9
116637,95,118,63,9
116638,95,118,64,9
116639,95,118,65,9
116640,95,118,66,9
116641,95,118,67,9
116642,95,118,68,16
116643,95,118,69,16
116644,95,118,70,16
116645,95,119,47,8
116646,95,119,48,15
116647,95,119,49,15
116648,95,119,50,15
116649,95,119,51,9
116650,95,119,52,9
116651,95,119,53,9
116652,95,119,54,9
116653,95,119,55,9
116654,95,119,56,9
116655,95,119,57,9
116656,95,119,58,9
116657,95,119,59,9
116658,95,119,60,9
116659,95,119,61,9
116660,95,119,62,9
116661,95,119,63,9
116662,95,119,64,9
116663,95,119,65,9
116664,95,119,66,9
116665,95,119,67,9
116666,95,119,68,16
116667,95,119,69,16
116668,95,119,70,16
116669,95,120,47,15
116670,95,120,50,15
116671,95,120,51,15
116672,95,120,52,15
116673,95,120,53,15
116674,95,120,54,15
116675,95,120,55,15
116676,95,120,56,15
116677,95,120,57,9
116678,95,120,58,9
116679,95,120,59,9
116680,95,120,60,9
116681,95,120,61,9
116682,95,120,62,9
116683,95,120,63,9
116684,95,120,64,9
116685,95,120,65,9
116686,95,120,66,9
116687,95,120,67,16
116688,95,120,68,16
116689,95,120,69,16
116690,95,121,42,15
116691,95,121,47,15
116692,95,121,48,15
116693,95,121,49,15
116694,95,121,50,15
116695,95,121,51,15
116696,95,121,52,15
116697,95,121,53,15
116698,95,121,54,15
116699,95,121,55,15
116700,95,121,57,15
116701,95,121,58,9
116702,95,121,59,9
116703,95,121,60,9
116704,95,121,61,9
116705,95,121,62,9
116706,95,121,63,9
116707,95,121,64,9
116708,95,121,65,9
116709,95,121,66,9
116710,95,121,67,16
116711,95,121,68,16
116712,95,121,69,16
116713,95,122,42,15
116714,95,122,48,14
116715,95,122,49,15
116716,95,122,50,15
116717,95,122,51,15
116718,95,122,52,15
116719,95,122,53,15
116720,95,122,54,15
116721,95,122,55,15
116722,95,122,56,15
116723,95,122,57,15
116724,95,122,58,15
116725,95,122,59,9
116726,95,122,60,9
116727,95,122,61,9
116728,95,122,62,9
116729,95,122,64,9
116730,95,122,65,9
116731,95,122,66,3
116732,95,122,67,16
116733,95,122,68,16
116734,95,123,42,15
116735,95,123,43,15
116736,95,123,49,15
116737,95,123,50,15
116738,95,123,51,15
116739,95,123,52,15
116740,95,123,53,15
116741,95,123,54,15
116742,95,123,56,15
116743,95,123,57,15
116744,95,123,58,9
116745,95,123,59,9
116746,95,123,60,9
116747,95,123,61,9
116748,95,123,62,9
116749,95,123,63,15
116750,95,123,64,15
116751,95,123,65,15
116752,95,123,66,3
116753,95,123,67,16
116754,95,124,42,15
116755,95,124,47,15
116756,95,124,48,14
116757,95,124,49,15
116758,95,124,50,15
116759,95,124,51,15
116760,95,124,52,15
116761,95,124,53,15
116762,95,124,54,15
116763,95,124,55,15
116764,95,124,56,15
116765,95,124,57,15
116766,95,124,58,15
116767,95,124,59,15
116768,95,124,60,15
116769,95,124,62,15
116770,95,124,63,14
116771,95,124,64,14
116772,95,124,65,3
116773,95,124,66,3
116774,95,125,48,14
116775,95,125,49,15
116776,95,125,50,14
116777,95,125,51,15
116778,95,125,52,15
116779,95,125,53,15
116780,95,125,54,15
116781,95,125,55,15
116782,95,125,56,15
116783,95,125,57,15
116784,95,125,58,15
116785,95,125,59,15
116786,95,125,60,15
116787,95,125,61,15
116788,95,125,62,15
116789,95,125,63,15
116790,95,125,64,14
116791,95,125,65,2
116792,95,126,49,14
116793,95,126,50,14
116794,95,126,51,14
116795,95,126,52,15
116796,95,126,53,15
116797,95,126,54,15
116798,95,126,55,15
116799,95,126,57,15
116800,95,126,58,15
116801,95,126,59,15
116802,95,126,60,15
116803,95,126,61,15
116804,95,126,62,15
116805,95,126,63,15
116806,95,126,64,14
116807,95,126,65,6
116808,95,127,48,14
116809,95,127,49,15
116810,95,127,50,14
116811,95,127,51,14
116812,95,127,52,15
116813,95,127,53,15
116814,95,127,54,15
116815,95,127,55,15
116816,95,127,56,15
116817,95,127,57,15
116818,95,127,58,15
116819,95,127,59,15
116820,95,127,60,15
116821,95,127,61,15
116822,95,127,62,15
116823,95,127,63,14
116824,95,127,64,14
116825,95,127,65,6
116826,95,128,48,14
116827,95,128,49,14
116828,95,128,50,14
116829,95,128,51,14
116830,95,128,52,15
116831,95,128,53,15
116832,95,128,54,15
116833,95,128,55,15
116834,95,128,56,15
116835,95,128,57,15
116836,95,128,58,15
116837,95,128,59,15
116838,95,128,60,15
116839,95,128,61,15
116840,95,128,62,15
116841,95,128,63,14
116842,95,129,49,14
116843,95,129,50,14
116844,95,129,51,14
116845,95,129,53,15
116846,95,129,54,15
116847,95,129,55,15
116848,95,129,56,15
116849,95,129,57,15
116850,95,129,58,15
116851,95,129,59,15
116852,95,129,60,9
116853,95,129,61,9
116854,95,129,62,15
116855,95,129,63,14
116856,95,129,64,14
116857,95,130,49,14
116858,95,130,50,14
116859,95,130,51,14
116860,95,130,52,15
116861,95,130,53,15
116862,95,130,54,15
116863,95,130,55,15
116864,95,130,56,15
116865,95,130,57,15
116866,95,130,58,15
116867,95,130,59,15
116868,95,130,60,15
116869,95,130,61,15
116870,95,130,62,15
116871,95,130,63,14
116872,95,131,49,14
116873,95,131,50,14
116874,95,131,51,14
116875,95,131,52,14
116876,95,131,53,14
116877,95,131,54,15
116878,95,131,55,15
116879,95,131,56,15
116880,95,131,57,15
116881,95,131,59,15
116882,95,131,60,15
116883,95,131,61,15
116884,95,131,62,15
116885,95,131,63,14
116886,95,131,65,14
116887,95,132,48,14
116888,95,132,49,14
116889,95,132,50,14
116890,95,132,51,14
116891,95,132,52,14
116892,95,132,53,14
116893,95,132,55,15
116894,95,132,57,15
116895,95,132,58,15
116896,95,132,59,15
116897,95,132,60,15
116898,95,132,61,15
116899,95,132,62,15
116900,95,132,65,9
116901,95,132,66,6
116902,95,133,46,14
116903,95,133,47,14
116904,95,133,48,14
116905,95,133,49,14
116906,95,133,50,14
116907,95,133,51,14
116908,95,133,52,14
116909,95,133,53,14
116910,95,133,54,14
116911,95,133,55,15
116912,95,133,56,15
116913,95,133,57,15
116914,95,133,58,15
116915,95,133,59,15
116916,95,133,60,15
116917,95,133,61,15
116918,95,133,62,15
116919,95,133,65,14
116920,95,133,66,6
116921,95,134,48,14
116922,95,134,49,14
116923,95,134,50,14
116924,95,134,51,14
116925,95,134,52,14
116926,95,134,53,14
116927,95,134,54,14
116928,95,134,56,14
116929,95,134,57,15
116930,95,134,58,15
116931,95,134,59,15
116932,95,134,60,15
116933,95,134,61,15
116934,95,134,65,6
116935,95,135,48,14
116936,95,135,49,14
116937,95,135,50,14
116938,95,135,51,14
116939,95,135,52,14
116940,95,135,53,14
116941,95,135,54,14
116942,95,135,55,14
116943,95,135,56,14
116944,95,135,57,14
116945,95,135,59,15
116946,95,135,60,15
116947,95,135,61,15
116948,95,135,62,14
116949,95,135,65,6
116950,95,136,49,14
116951,95,136,50,14
116952,95,136,51,14
116953,95,136,52,14
116954,95,136,53,14
116955,95,136,54,14
116956,95,136,55,14
116957,95,136,56,14
116958,95,136,57,15
116959,95,136,58,15
116960,95,136,59,15
116961,95,136,60,15
116962,95,136,61,14
116963,95,136,62,14
116964,95,137,50,14
116965,95,137,51,14
116966,95,137,52,14
116967,95,137,53,14
116968,95,137,54,14
116969,95,137,55,14
116970,95,137,56,15
116971,95,137,57,15
116972,95,137,58,15
116973,95,137,59,15
116974,95,137,60,15
116975,95,137,61,15
116976,95,137,62,14
116977,95,137,65,6
116978,95,138,49,14
116979,95,138,50,14
116980,95,138,51,14
116981,95,138,52,14
116982,95,138,53,14
116983,95,138,54,14
116984,95,138,55,14
116985,95,138,56,14
116986,95,138,57,14
116987,95,138,58,15
116988,95,138,59,15
116989,95,138,60,14
116990,95,138,61,14
116991,95,139,50,14
116992,95,139,51,14
116993,95,139,52,14
116994,95,139,53,14
116995,95,139,54,14
116996,95,139,55,14
116997,95,139,56,15
116998,95,139,57,15
116999,95,139,58,15
117000,95,139,59,14
117001,95,139,60,14
117002,95,139,61,14
117003,95,139,62,14
117004,95,139,63,14
117005,95,139,64,14
117006,95,140,50,14
117007,95,140,51,14
117008,95,140,52,14
117009,95,140,53,14
117010,95,140,54,14
117011,95,140,55,14
117012,95,140,56,14
117013,95,140,57,14
117014,95,140,58,14
117015,95,140,59,14
117016,95,140,60,14
117017,95,140,61,14
117018,95,140,62,14
117019,95,140,63,14
117020,95,141,50,14
117021,95,141,51,14
117022,95,141,52,14
117023,95,141,53,14
117024,95,141,54,14
117025,95,141,56,14
117026,95,141,57,14
117027,95,141,58,14
117028,95,141,59,14
117029,95,141,60,14
117030,95,141,61,14
117031,95,141,62,14
117032,95,141,63,14
117033,95,141,64,6
117034,95,142,49,14
117035,95,142,50,14
117036,95,142,51,14
117037,95,142,52,14
117038,95,142,53,14
117039,95,142,54,14
117040,95,142,55,14
117041,95,142,56,14
117042,95,142,57,14
117043,95,142,58,14
117044,95,142,59,14
117045,95,142,60,14
117046,95,142,61,14
117047,95,142,63,14
117048,95,142,64,14
117049,95,143,49,14
117050,95,143,50,14
117051,95,143,51,14
117052,95,143,52,14
117053,95,143,54,14
117054,95,143,55,14
117055,95,143,56,14
117056,95,143,57,14
117057,95,143,58,14
117058,95,143,59,14
117059,95,143,60,14
117060,95,143,61,14
117061,95,143,62,14
117062,95,143,64,14
117063,95,144,52,14
117064,95,144,53,14
117065,95,144,54,14
117066,95,144,55,14
117067,95,144,56,14
117068,95,144,57,14
117069,95,144,58,14
117070,95,144,59,14
117071,95,144,60,14
117072,95,144,61,14
117073,95,144,62,14
117074,95,144,63,14
117075,95,144,64,14
117076,95,144,65,6
117077,95,145,52,14
117078,95,145,53,14
117079,95,145,54,14
117080,95,145,56,14
117081,95,145,57,14
117082,95,145,58,14
117083,95,145,59,14
117084,95,145,60,14
117085,95,145,61,14
117086,95,145,62,14
117087,95,145,63,14
117088,95,145,64,14
117089,95,145,65,14
117090,95,145,66,6
117091,95,146,52,14
117092,95,146,53,14
117093,95,146,54,14
117094,95,146,55,14
117095,95,146,56,14
117096,95,146,57,14
117097,95,146,58,14
117098,95,146,59,14
117099,95,146,60,14
117100,95,146,61,14
117101,95,146,62,14
117102,95,146,63,14
117103,95,146,64,14
117104,95,146,65,14
117105,95,147,55,14
117106,95,147,56,14
117107,95,147,57,6
117108,95,147,58,14
117109,95,147,59,14
117110,95,147,60,14
117111,95,147,61,14
117112,95,147,62,14
117113,95,147,63,14
117114,95,147,64,14
117115,95,147,65,14
117116,95,147,66,14
117117,95,148,57,6
117118,95,148,58,14
117119,95,148,59,14
117120,95,148,60,14
117121,95,148,61,14
117122,95,148,62,14
117123,95,148,63,14
117124,95,148,64,14
117125,95,148,65,14
117126,95,148,66,14
117127,95,149,58,14
117128,95,149,59,14
117129,95,149,60,14
117130,95,149,61,14
117131,95,149,62,14
117132,95,149,63,14
117133,95,149,64,14
117134,95,149,65,14
117135,95,149,66,14
117136,95,149,67,14
117137,95,150,59,6
117138,95,150,60,14
117139,95,150,61,14
117140,95,150,62,14
117141,95,150,63,14
117142,95,150,64,14
117143,95,150,65,14
117144,95,150,66,14
117145,95,150,67,14
117146,95,151,59,6
117147,95,151,60,6
117148,95,151,61,14
117149,95,151,62,14
117150,95,151,63,14
117151,95,151,64,14
117152,95,151,65,14
117153,95,151,66,14
117154,95,151,67,14
117155,95,152,58,14
117156,95,152,59,6
117157,95,152,60,6
117158,95,152,61,14
117159,95,152,62,14
117160,95,152,63,14
117161,95,152,64,14
117162,95,152,65,14
117163,95,152,66,14
117164,95,152,67,14
117165,95,153,60,14
117166,95,153,61,14
117167,95,153,62,14
117168,95,153,63,14
117169,95,153,64,14
117170,95,153,65,14
117171,95,153,66,14
117172,95,153,67,13
117173,95,154,61,14
117174,95,154,62,14
117175,95,154,63,14
117176,95,154,64,14
117177,96,86,38,12
117178,96,86,39,12
117179,96,86,40,12
117180,96,86,42,12
117181,96,86,43,12
117182,96,87,36,12
117183,96,87,37,12
117184,96,87,38,12
117185,96,87,39,12
117186,96,87,40,12
117187,96,87,41,12
117188,96,87,42,12
117189,96,88,36,12
117190,96,88,37,12
117191,96,88,38,12
117192,96,88,39,12
117193,96,88,40,12
117194,96,88,41,12
117195,96,88,42,12
117196,96,88,43,12
117197,96,89,35,12
117198,96,89,36,12
117199,96,89,37,12
117200,96,89,38,12
117201,96,89,39,12
117202,96,89,40,12
117203,96,89,41,12
117204,96,89,42,12
117205,96,89,43,12
117206,96,89,44,12
117207,96,89,63,3
117208,96,90,36,12
117209,96,90,37,12
117210,96,90,38,12
117211,96,90,39,12
117212,96,90,40,12
117213,96,90,41,12
117214,96,90,42,12
117215,96,90,43,12
117216,96,90,44,12
117217,96,90,45,12
117218,96,90,46,12
117219,96,90,47,12
117220,96,90,48,12
117221,96,90,49,12
117222,96,90,50,12
117223,96,90,52,3
117224,96,90,60,3
117225,96,90,61,3
117226,96,90,62,3
117227,96,90,63,3
117228,96,90,64,16
117229,96,91,33,12
117230,96,91,34,12
117231,96,91,35,12
117232,96,91,36,12
117233,96,91,37,12
117234,96,91,38,12
117235,96,91,39,12
117236,96,91,40,12
117237,96,91,41,12
117238,96,91,42,12
117239,96,91,43,12
117240,96,91,44,12
117241,96,91,45,12
117242,96,91,46,12
117243,96,91,47,12
117244,96,91,48,12
117245,96,91,50,12
117246,96,91,59,3
117247,96,91,60,3
117248,96,91,61,3
117249,96,91,62,3
117250,96,91,63,3
117251,96,91,64,3
117252,96,91,65,16
117253,96,92,33,12
117254,96,92,34,12
117255,96,92,35,12
117256,96,92,36,12
117257,96,92,37,12
117258,96,92,38,12
117259,96,92,39,12
117260,96,92,40,12
117261,96,92,41,12
117262,96,92,42,12
117263,96,92,43,12
117264,96,92,44,12
117265,96,92,45,12
117266,96,92,46,12
117267,96,92,47,12
117268,96,92,48,12
117269,96,92,49,12
117270,96,92,50,12
117271,96,92,59,3
117272,96,92,60,3
117273,96,92,61,3
117274,96,92,62,3
117275,96,92,63,3
117276,96,92,64,3
117277,96,92,65,3
117278,96,93,33,12
117279,96,93,34,12
117280,96,93,35,12
117281,96,93,36,12
117282,96,93,37,12
117283,96,93,38,12
117284,96,93,39,12
117285,96,93,40,8
117286,96,93,41,12
117287,96,93,42,12
117288,96,93,43,8
117289,96,93,44,12
117290,96,93,45,12
117291,96,93,46,12
117292,96,93,47,12
117293,96,93,48,12
117294,96,93,49,12
117295,96,93,50,12
117296,96,93,62,3
117297,96,93,63,3
117298,96,93,64,3
117299,96,93,65,3
117300,96,93,66,16
117301,96,93,67,16
117302,96,94,33,12
117303,96,94,34,12
117304,96,94,35,12
117305,96,94,36,12
117306,96,94,37,12
117307,96,94,38,12
117308,96,94,39,8
117309,96,94,40,8
117310,96,94,41,8
117311,96,94,43,8
117312,96,94,44,8
117313,96,94,45,12
117314,96,94,46,12
117315,96,94,47,12
117316,96,94,48,12
117317,96,94,49,12
117318,96,94,50,12
117319,96,94,51,12
117320,96,94,62,3
117321,96,94,63,3
117322,96,94,64,3
117323,96,94,65,3
117324,96,94,66,3
117325,96,94,67,16
117326,96,94,68,16
117327,96,95,32,8
117328,96,95,33,12
117329,96,95,34,12
117330,96,95,35,12
117331,96,95,36,12
117332,96,95,37,12
117333,96,95,38,8
117334,96,95,39,8
117335,96,95,40,8
117336,96,95,41,8
117337,96,95,42,8
117338,96,95,43,8
117339,96,95,45,8
117340,96,95,46,8
117341,96,95,47,8
117342,96,95,48,8
117343,96,95,49,12
117344,96,95,50,12
117345,96,95,51,12
117346,96,95,63,3
117347,96,95,64,3
117348,96,95,65,3
117349,96,95,66,16
117350,96,95,67,16
117351,96,95,68,16
117352,96,96,31,8
117353,96,96,32,8
117354,96,96,33,8
117355,96,96,34,8
117356,96,96,35,8
117357,96,96,36,12
117358,96,96,37,8
117359,96,96,38,8
117360,96,96,39,8
117361,96,96,40,8
117362,96,96,41,8
117363,96,96,42,8
117364,96,96,43,8
117365,96,96,44,8
117366,96,96,45,8
117367,96,96,46,8
117368,96,96,47,8
117369,96,96,48,8
117370,96,96,49,8
117371,96,96,50,12
117372,96,96,51,12
117373,96,96,52,12
117374,96,96,63,3
117375,96,96,64,3
117376,96,96,65,3
117377,96,96,66,16
117378,96,96,67,16
117379,96,96,68,16
117380,96,97,30,8
117381,96,97,31,8
117382,96,97,32,8
117383,96,97,33,8
117384,96,97,34,8
117385,96,97,35,8
117386,96,97,36,8
117387,96,97,37,8
117388,96,97,38,8
117389,96,97,39,8
117390,96,97,40,8
117391,96,97,41,8
117392,96,97,42,8
117393,96,97,43,8
117394,96,97,44,8
117395,96,97,45,8
117396,96,97,46,8
117397,96,97,47,8
117398,96,97,48,8
117399,96,97,49,8
117400,96,97,50,12
117401,96,97,51,12
117402,96,97,52,12
117403,96,97,63,3
117404,96,97,64,3
117405,96,97,65,3
117406,96,97,66,16
117407,96,97,67,16
117408,96,97,68,16
117409,96,98,30,8
117410,96,98,31,8
117411,96,98,32,8
117412,96,98,33,8
117413,96,98,34,8
117414,96,98,35,8
117415,96,98,36,8
117416,96,98,37,8
117417,96,98,38,8
117418,96,98,39,8
117419,96,98,40,8
117420,96,98,41,8
117421,96,98,42,8
117422,96,98,44,8
117423,96,98,45,8
117424,96,98,46,8
117425,96,98,47,8
117426,96,98,48,12
117427,96,98,49,8
117428,96,98,50,12
117429,96,98,51,12
117430,96,98,52,12
117431,96,98,62,3
117432,96,98,63,3
117433,96,98,64,3
117434,96,98,65,3
117435,96,98,66,16
117436,96,98,67,16
117437,96,98,68,16
117438,96,98,69,16
117439,96,99,30,8
117440,96,99,31,8
117441,96,99,32,8
117442,96,99,33,8
117443,96,99,34,8
117444,96,99,35,8
117445,96,99,36,8
117446,96,99,37,8
117447,96,99,38,8
117448,96,99,39,8
117449,96,99,40,8
117450,96,99,41,8
117451,96,99,42,8
117452,96,99,43,8
117453,96,99,44,8
117454,96,99,45,12
117455,96,99,46,12
117456,96,99,47,12
117457,96,99,49,12
117458,96,99,50,12
117459,96,99,51,12
117460,96,99,52,12
117461,96,99,53,12
117462,96,99,55,12
117463,96,99,56,12
117464,96,99,57,12
117465,96,99,58,12
117466,96,99,59,12
117467,96,99,60,12
117468,96,99,61,3
117469,96,99,62,3
117470,96,99,65,3
117471,96,99,66,3
117472,96,99,67,16
117473,96,99,68,16
117474,96,99,70,16
117475,96,100,30,8
117476,96,100,31,8
117477,96,100,32,8
117478,96,100,34,8
117479,96,100,35,8
117480,96,100,36,8
117481,96,100,37,8
117482,96,100,38,8
117483,96,100,39,8
117484,96,100,40,8
117485,96,100,42,8
117486,96,100,43,8
117487,96,100,44,8
117488,96,100,45,12
117489,96,100,46,12
